0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
1.0,1.0,45.5,1012.0,108.0,23.0,190.0,205.0,215.0,215.0,-122.5,-122.5,122.5,122.5,230.0,240.0,-245.0,240.0,577.5,0.0,344.44,13.0,4.0,265.0,1.0,1.0,21.5,731.0,98.05,1.0,185.0,192.5,200.0,200.0,115.0,125.0,135.0,135.0,190.0,210.0,227.5,227.5,562.5,46.0,349.24,149.0,16.0,364.0,1.0,1.0,46.0,1012.0,110.2,23.0,195.0,210.0,220.0,220.0,122.5,130.0,-135.0,130.0,225.0,240.0,-250.0,240.0,590.0,0.0,349.2,13.0,4.0,371.0,1.0,1.0,22.5,754.0,99.55,1.0,220.0,230.0,242.5,242.5,135.0,142.5,-150.0,142.5,227.5,-235.0,-240.0,227.5,612.5,82.0,377.74,149.0,16.0,539.0,1.0,1.0,47.0,1012.0,110.95,23.0,210.0,225.0,232.5,232.5,125.0,132.5,-135.0,132.5,225.0,240.0,245.0,245.0,610.0,0.0,360.12,13.0,4.0,707.0,1.0,1.0,23.5,754.0,98.0,1.0,195.0,215.0,225.0,225.0,125.0,-135.0,-135.0,125.0,195.0,215.0,-227.5,215.0,565.0,46.0,350.87,149.0,16.0,833.0,1.0,1.0,48.0,1012.0,112.0,23.0,215.0,232.5,242.5,242.5,127.5,135.0,-140.0,135.0,225.0,245.0,-255.0,245.0,622.5,24.0,366.23,10.0,4.0,910.0,1.0,1.0,48.0,1012.0,110.7,23.0,215.0,230.0,-235.0,230.0,127.5,-135.0,135.0,135.0,225.0,-245.0,-250.0,225.0,590.0,0.0,348.61,10.0,4.0,1064.0,1.0,1.0,23.5,754.0,98.8,1.0,215.0,230.0,235.0,235.0,125.0,135.0,142.5,142.5,215.0,230.0,240.0,240.0,617.5,46.0,382.09,149.0,16.0,1078.0,84.0,1.0
1.0,1.0,30.5,754.0,99.75,8.0,132.5,-142.5,150.0,150.0,122.5,127.5,-135.0,127.5,182.5,190.0,207.5,207.5,485.0,13.0,298.85,149.0,4.0,3234.0,1.0,1.0,31.5,754.0,101.88,8.0,170.0,180.0,187.5,187.5,125.0,135.0,142.5,142.5,200.0,215.0,227.5,227.5,557.5,3.0,340.43,149.0,4.0,3431.0,1.0,1.0,31.5,754.0,102.35,8.0,177.5,185.0,187.5,187.5,122.5,130.0,-135.0,130.0,205.0,215.0,-230.0,215.0,532.5,13.0,324.54,149.0,4.0,3619.0,1.0,2.0,-1.0,77.0,86.18,145.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,120.2,0.0,0.0,0.0,158.76,455.86,46.0,301.47,138.0,16.0,3736.0,1.0,2.0,-1.0,77.0,86.0,145.0,0.0,0.0,0.0,174.63,0.0,0.0,0.0,142.88,0.0,0.0,0.0,154.22,471.74,76.0,312.32,138.0,16.0,3764.0,1.0,3.0,-1.0,77.0,97.16,158.0,0.0,0.0,0.0,226.8,0.0,0.0,0.0,158.76,0.0,0.0,0.0,195.04,580.6,13.0,361.95,138.0,16.0,4128.0,1.0,3.0,-1.0,77.0,98.25,158.0,0.0,0.0,0.0,226.8,0.0,0.0,0.0,158.76,0.0,0.0,0.0,204.12,589.67,68.0,365.77,138.0,16.0,4150.0,1.0,1.0,20.5,459.0,81.2,128.0,155.0,165.0,170.0,170.0,107.5,115.0,117.5,117.5,185.0,200.0,212.5,212.5,500.0,76.0,341.79,13.0,4.0,4263.0,1.0,1.0,21.0,459.0,77.6,128.0,-155.0,155.0,160.0,160.0,117.5,125.0,130.0,130.0,160.0,170.0,-180.0,170.0,460.0,25.0,323.05,13.0,4.0,4430.0,330.0,1.0
1.0,1.0,22.5,1090.0,93.3,152.0,180.0,190.0,200.0,200.0,120.0,125.0,132.0,132.0,250.0,260.0,-270.0,260.0,592.0,0.0,376.08,111.0,8.0,0.0,1.0,1.0,-1.0,459.0,89.5,150.0,140.0,150.0,155.0,155.0,80.0,85.0,-90.0,85.0,167.5,175.0,177.5,177.5,417.5,35.0,270.72,13.0,4.0,112.0,1.0,1.0,-1.0,459.0,91.58,150.0,170.0,180.0,-185.0,180.0,-100.0,107.5,-112.5,107.5,192.5,205.0,212.5,212.5,500.0,13.0,320.51,13.0,4.0,413.0,1.0,1.0,21.5,459.0,92.85,150.0,165.0,175.0,185.0,185.0,100.0,107.5,-112.5,107.5,200.0,210.0,-215.0,210.0,502.5,6.0,319.96,13.0,4.0,511.0,1.0,1.0,-1.0,459.0,98.1,8.0,185.0,192.5,200.0,200.0,95.0,105.0,-110.0,105.0,185.0,0.0,0.0,185.0,490.0,24.0,304.15,13.0,4.0,848.0,1.0,1.0,-1.0,459.0,102.5,8.0,190.0,200.0,205.0,205.0,105.0,110.0,115.0,115.0,195.0,207.5,215.0,215.0,535.0,24.0,325.86,13.0,4.0,910.0,1.0,1.0,22.5,459.0,103.3,8.0,200.0,217.5,225.0,225.0,107.5,115.0,-120.0,115.0,205.0,217.5,225.0,225.0,565.0,5.0,343.03,13.0,4.0,1035.0,1.0,1.0,27.5,1090.0,104.0,8.0,240.0,255.0,262.5,262.5,147.5,155.0,160.0,160.0,280.0,302.5,310.0,310.0,732.5,82.0,443.49,10.0,4.0,1588.0,1.0,1.0,28.0,1090.0,103.1,8.0,230.0,242.5,252.5,252.5,152.5,160.0,165.0,165.0,270.0,295.0,-305.0,295.0,712.5,35.0,432.92,10.0,4.0,1834.0,104.0,1.0
1.0,1.0,23.5,1090.0,88.7,150.0,-165.0,165.0,-177.5,165.0,117.5,125.0,-130.0,125.0,205.0,-212.5,-212.5,205.0,495.0,35.0,322.44,111.0,4.0,532.0,1.0,1.0,25.0,1090.0,82.4,128.0,170.0,180.0,190.0,190.0,125.0,132.5,-137.5,132.5,205.0,215.0,-237.5,215.0,537.5,0.0,364.35,13.0,4.0,1107.0,1.0,1.0,25.5,1090.0,87.55,150.0,180.0,-190.0,-190.0,180.0,125.0,-132.5,-132.5,125.0,215.0,225.0,-232.5,225.0,530.0,24.0,347.59,13.0,4.0,1191.0,1.0,1.0,26.0,1090.0,86.75,150.0,172.5,180.0,-185.0,180.0,117.5,125.0,127.5,127.5,215.0,222.5,-227.5,222.5,530.0,5.0,349.27,13.0,4.0,1370.0,1.0,1.0,27.0,1090.0,91.2,150.0,170.0,180.0,192.5,192.5,120.0,127.5,-132.5,127.5,225.0,232.5,240.0,240.0,560.0,35.0,359.71,13.0,4.0,1807.0,1.0,1.0,28.0,1090.0,92.06,150.0,180.0,195.0,205.0,205.0,140.0,145.0,147.5,147.5,235.0,250.0,260.0,260.0,612.5,13.0,391.63,13.0,4.0,2199.0,1.0,1.0,28.5,1090.0,90.8,150.0,187.5,-197.5,197.5,197.5,135.0,142.5,-150.0,142.5,242.5,-245.0,-245.0,242.5,582.5,12.0,374.98,13.0,4.0,2289.0,1.0,1.0,28.5,1090.0,91.3,150.0,180.0,192.5,200.0,200.0,132.5,137.5,140.0,140.0,240.0,255.0,-265.0,255.0,595.0,8.0,381.99,13.0,4.0,2442.0,1.0,1.0,29.5,1090.0,89.7,150.0,180.0,185.0,190.0,190.0,132.5,137.5,-140.0,137.5,235.0,250.0,260.0,260.0,587.5,13.0,380.52,13.0,4.0,2647.0,370.0,1.0
1.0,1.0,-1.0,1014.0,81.3,128.0,180.0,190.0,-200.0,190.0,115.0,122.5,-125.0,122.5,210.0,-222.5,222.5,222.5,535.0,0.0,365.45,13.0,4.0,2519.0,1.0,1.0,-1.0,1014.0,81.45,128.0,180.0,190.0,200.0,200.0,110.0,120.0,-126.0,120.0,210.0,222.5,235.0,235.0,555.0,0.0,378.71,13.0,4.0,2765.0,1.0,1.0,50.5,1014.0,85.25,150.0,177.5,0.0,0.0,177.5,100.0,0.0,0.0,100.0,212.5,0.0,0.0,212.5,490.0,13.0,325.94,13.0,4.0,2967.0,1.0,1.0,50.5,1014.0,81.3,128.0,170.0,180.0,187.5,187.5,100.0,107.5,-110.0,107.5,212.5,225.0,236.0,236.0,531.0,0.0,362.72,13.0,4.0,3050.0,1.0,1.0,52.0,1014.0,86.5,150.0,125.0,-127.5,-127.5,125.0,75.0,0.0,0.0,75.0,200.0,220.0,237.5,237.5,437.5,0.0,288.76,13.0,4.0,3388.0,1.0,1.0,52.0,1014.0,86.48,150.0,130.0,150.0,160.0,160.0,80.0,90.0,100.5,100.5,180.0,200.0,220.0,220.0,480.5,0.0,317.17,13.0,4.0,3479.0,1.0,1.0,-1.0,1014.0,82.3,128.0,160.0,170.0,180.0,180.0,100.0,105.0,-110.0,105.0,202.5,227.5,-235.0,227.5,512.5,0.0,347.64,10.0,4.0,3639.0,1.0,1.0,52.0,1014.0,81.9,128.0,182.5,-192.5,-192.5,182.5,100.0,105.0,110.0,110.0,125.0,137.5,150.0,150.0,442.5,35.0,300.99,10.0,4.0,3695.0,1.0,1.0,53.0,1014.0,82.5,128.0,175.0,187.5,-192.5,187.5,110.0,117.5,122.5,122.5,210.0,227.5,245.0,245.0,555.0,13.0,375.95,36.0,4.0,3813.0,1.0,1.0
1.0,1.0,23.5,1090.0,93.7,152.0,245.0,265.0,280.0,280.0,164.0,174.0,178.0,178.0,255.0,275.0,290.0,290.0,748.0,0.0,474.21,111.0,8.0,1042.0,1.0,1.0,23.5,1090.0,93.7,152.0,255.0,275.0,-285.0,275.0,164.0,174.0,-180.0,174.0,260.0,280.0,-291.0,280.0,729.0,0.0,462.17,163.0,8.0,1210.0,1.0,1.0,24.5,1090.0,93.4,152.0,255.0,275.0,-285.0,275.0,171.0,180.0,-185.0,180.0,260.0,280.0,-295.0,280.0,735.0,0.0,466.68,111.0,8.0,1575.0,1.0,1.0,25.5,1090.0,93.85,152.0,252.0,272.0,-287.0,272.0,168.0,178.0,184.0,184.0,257.0,277.0,292.0,292.0,748.0,0.0,473.85,111.0,8.0,1702.0,1.0,1.0,25.5,1090.0,92.9,150.0,255.0,275.0,285.0,285.0,170.0,177.5,180.0,180.0,270.0,290.0,-300.0,290.0,755.0,0.0,480.62,13.0,4.0,1939.0,1.0,1.0,26.5,1090.0,92.3,150.0,-250.0,270.0,282.5,282.5,167.5,177.5,-182.5,177.5,270.0,287.5,-297.5,287.5,747.5,35.0,477.34,13.0,4.0,2246.0,1.0,1.0,27.5,1090.0,97.2,8.0,255.0,275.0,290.0,290.0,162.5,172.5,180.0,180.0,255.0,275.0,-290.0,275.0,745.0,24.0,464.35,13.0,4.0,2408.0,1.0,1.0,28.5,1090.0,98.4,8.0,260.0,-280.0,280.0,280.0,167.5,177.5,185.0,185.0,255.0,275.0,-292.5,275.0,740.0,0.0,458.71,10.0,4.0,2793.0,1.0,1.0,28.5,1090.0,99.8,8.0,257.5,277.5,295.0,295.0,165.0,175.0,182.5,182.5,255.0,275.0,-295.0,275.0,752.5,35.0,463.58,10.0,4.0,2940.0,167.0,1.0
1.0,1.0,43.0,1012.0,102.45,8.0,-225.0,225.0,232.5,232.5,150.0,160.0,165.0,165.0,270.0,-292.5,-292.5,270.0,667.5,0.0,406.65,13.0,4.0,42.0,1.0,1.0,44.0,1090.0,101.65,8.0,215.0,-235.0,235.0,235.0,145.0,155.0,-165.0,155.0,265.0,290.0,-300.0,290.0,680.0,0.0,415.63,13.0,4.0,273.0,1.0,1.0,44.0,1090.0,99.55,8.0,225.0,242.5,-247.5,242.5,155.0,165.0,-167.5,165.0,270.0,-293.0,-293.0,270.0,677.5,0.0,417.83,13.0,4.0,370.0,1.0,1.0,44.0,1090.0,102.3,8.0,215.0,-235.0,235.0,235.0,155.0,165.0,-170.0,165.0,270.0,295.0,307.5,307.5,707.5,35.0,431.28,13.0,4.0,482.0,1.0,1.0,45.0,1090.0,99.4,8.0,195.0,210.0,230.0,230.0,135.0,150.0,160.0,160.0,260.0,290.0,300.0,300.0,690.0,13.0,425.82,13.0,4.0,833.0,1.0,1.0,45.0,1090.0,99.3,8.0,220.0,240.0,-250.0,240.0,150.0,160.0,-165.0,160.0,270.0,-302.5,-310.0,270.0,670.0,76.0,413.66,13.0,4.0,881.0,1.0,1.0,46.0,1012.0,102.0,8.0,230.0,-245.0,-245.0,230.0,150.0,-155.0,-155.0,150.0,270.0,-295.0,-310.0,270.0,650.0,0.0,396.72,13.0,4.0,992.0,1.0,1.0,47.0,1090.0,101.95,8.0,200.0,210.0,225.0,225.0,120.0,140.0,-150.0,140.0,220.0,-240.0,270.0,270.0,635.0,13.0,387.64,10.0,4.0,1581.0,1.0,1.0,47.0,1012.0,103.25,8.0,220.0,235.5,-243.0,235.5,130.0,140.0,142.5,142.5,260.0,280.0,300.0,300.0,678.0,0.0,411.71,10.0,4.0,1637.0,140.0,1.0
0.0,1.0,60.5,1090.0,68.4,106.0,85.0,93.5,-97.5,93.5,55.0,-60.0,-62.5,55.0,125.0,132.5,-140.0,132.5,281.0,13.0,287.9,111.0,8.0,246.0,0.0,1.0,61.0,1038.0,69.0,106.0,-85.0,85.0,92.5,92.5,55.0,60.0,-62.5,60.0,125.0,135.0,-140.0,135.0,287.5,0.0,293.1,163.0,8.0,265.0,0.0,1.0,61.0,1038.0,68.75,106.0,-88.0,88.0,97.0,97.0,58.0,62.0,65.0,65.0,130.0,140.0,-150.0,140.0,302.0,13.0,308.52,111.0,8.0,434.0,0.0,1.0,61.0,1038.0,68.0,106.0,90.0,98.0,-102.0,98.0,62.0,-66.0,-66.0,62.0,132.0,140.0,-142.0,140.0,300.0,13.0,308.41,163.0,8.0,558.0,0.0,1.0,62.5,1090.0,63.5,93.0,75.0,82.0,89.0,89.0,55.0,60.0,-64.0,60.0,120.0,126.0,133.0,133.0,282.0,13.0,301.84,111.0,8.0,966.0,0.0,1.0,63.0,1090.0,67.5,106.0,83.0,-89.0,-89.0,83.0,57.0,-61.0,61.0,61.0,125.0,135.0,-141.0,135.0,279.0,0.0,288.04,111.0,8.0,1170.0,0.0,1.0,64.0,1015.0,68.1,101.0,60.0,67.5,75.0,75.0,50.0,55.0,-60.0,55.0,105.0,115.0,125.0,125.0,255.0,0.0,261.92,13.0,4.0,1415.0,0.0,1.0,66.0,1015.0,68.6,101.0,75.0,82.5,87.5,87.5,55.0,-60.0,60.0,60.0,125.0,135.0,142.5,142.5,290.0,0.0,296.63,10.0,4.0,2184.0,0.0,1.0,66.0,1015.0,68.65,101.0,80.0,-87.5,87.5,87.5,57.5,62.5,-65.0,62.5,130.0,140.0,-153.0,140.0,290.0,13.0,296.51,10.0,4.0,2268.0,140.0,1.0
0.0,1.0,57.0,1014.0,74.7,114.0,115.0,122.5,127.5,127.5,67.5,-70.0,-70.0,67.5,142.5,150.0,-158.0,150.0,345.0,13.0,336.74,36.0,4.0,1312.0,0.0,1.0,57.0,1014.0,75.6,114.0,112.5,120.0,125.0,125.0,65.0,70.0,72.5,72.5,137.5,147.5,-152.5,147.5,345.0,0.0,334.62,13.0,4.0,1499.0,0.0,1.0,58.0,1014.0,74.55,114.0,112.5,120.0,127.5,127.5,67.5,70.0,72.5,72.5,137.5,147.5,152.5,152.5,352.5,0.0,344.42,13.0,4.0,1563.0,0.0,1.0,58.0,1014.0,74.74,114.0,115.0,122.5,127.5,127.5,65.0,70.0,72.5,72.5,140.0,147.5,152.5,152.5,352.5,0.0,343.96,13.0,4.0,1626.0,0.0,1.0,58.0,1014.0,74.64,114.0,117.5,125.0,130.0,130.0,65.0,70.0,72.5,72.5,140.0,150.0,155.0,155.0,357.5,0.0,349.09,13.0,4.0,1654.0,0.0,1.0,58.0,1014.0,74.95,114.0,117.5,-125.0,127.5,127.5,-67.5,72.5,75.0,75.0,142.5,150.0,156.0,156.0,358.5,0.0,349.29,15.0,4.0,1690.0,0.0,1.0,58.0,1014.0,75.4,114.0,117.5,125.0,130.0,130.0,67.5,72.5,75.0,75.0,140.0,150.0,155.0,155.0,360.0,0.0,349.65,10.0,4.0,1786.0,0.0,1.0,58.0,1014.0,75.25,114.0,120.0,127.5,132.0,132.0,72.5,76.0,77.5,77.5,147.5,157.5,-162.5,157.5,367.0,0.0,356.82,10.0,4.0,1870.0,0.0,1.0,59.0,1014.0,75.08,114.0,117.5,125.0,130.0,130.0,75.0,77.5,80.0,80.0,145.0,152.5,160.0,160.0,370.0,0.0,360.17,10.0,4.0,1969.0,146.0,1.0
1.0,1.0,53.0,1014.0,98.65,8.0,240.5,250.0,256.0,256.0,137.5,142.5,145.0,145.0,265.5,275.0,280.0,280.0,681.0,0.0,421.66,110.0,4.0,2841.0,1.0,1.0,54.0,1031.0,98.0,8.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,280.0,690.0,0.0,428.49,163.0,8.0,3146.0,1.0,1.0,54.0,1031.0,99.9,8.0,255.0,267.5,-270.0,267.5,142.5,147.5,150.0,150.0,272.5,282.5,287.5,287.5,705.0,0.0,434.13,163.0,8.0,3211.0,1.0,1.0,54.5,1090.0,97.45,8.0,225.0,235.0,240.0,240.0,130.0,-135.0,135.0,135.0,240.0,252.5,265.0,265.0,640.0,0.0,398.45,13.0,4.0,3268.0,1.0,1.0,54.5,1014.0,92.6,150.0,242.5,250.0,257.5,257.5,130.0,135.0,137.5,137.5,250.0,260.0,-270.0,260.0,655.0,13.0,417.61,74.0,4.0,3383.0,1.0,1.0,55.0,1014.0,92.35,150.0,245.0,250.0,258.0,258.0,125.0,130.0,135.0,135.0,240.0,-255.0,255.0,255.0,648.0,0.0,413.69,13.0,4.0,3539.0,1.0,1.0,59.5,1015.0,91.4,150.0,-200.0,200.0,-210.0,200.0,100.0,110.0,115.0,115.0,200.0,220.0,235.0,235.0,550.0,0.0,352.91,10.0,4.0,5130.0,1.0,1.0,60.0,1015.0,91.5,150.0,185.0,195.0,205.0,205.0,100.0,110.0,115.0,115.0,200.0,220.0,230.0,230.0,550.0,0.0,352.72,10.0,4.0,5214.0,1.0,1.0,60.0,1015.0,96.0,8.0,232.5,245.0,252.5,252.5,125.0,130.0,132.5,132.5,232.5,242.5,255.0,255.0,640.0,0.0,401.17,36.0,4.0,5332.0,1.0,1.0
1.0,1.0,27.0,1090.0,82.7,128.0,207.5,217.5,-225.0,217.5,127.5,132.5,-135.0,132.5,230.0,250.0,260.0,260.0,610.0,0.0,412.64,111.0,4.0,1343.0,1.0,2.0,27.0,1090.0,82.65,128.0,270.0,280.0,-285.0,280.0,-160.0,160.0,-165.0,160.0,245.0,255.0,-262.5,255.0,695.0,10.0,470.3,74.0,4.0,1568.0,1.0,1.0,28.0,1090.0,89.8,150.0,215.0,-222.5,-225.0,215.0,130.0,137.5,142.5,142.5,252.5,260.0,-272.5,260.0,617.5,13.0,399.72,111.0,4.0,1700.0,1.0,1.0,29.0,1090.0,82.65,128.0,202.5,210.0,-217.5,210.0,130.0,135.0,140.0,140.0,250.0,-265.0,265.0,265.0,615.0,24.0,416.17,111.0,4.0,2078.0,1.0,1.0,34.0,1090.0,83.15,136.0,197.0,207.0,-210.0,207.0,127.0,135.0,-140.0,135.0,-236.0,236.0,-258.0,236.0,578.0,13.0,389.81,111.0,8.0,3984.0,1.0,1.0,34.0,1090.0,87.9,152.0,194.0,206.0,214.0,214.0,131.0,136.0,140.0,140.0,230.0,246.0,255.0,255.0,609.0,13.0,398.57,111.0,8.0,4138.0,1.0,1.0,39.0,754.0,89.15,146.0,195.0,210.0,-220.0,210.0,-142.5,142.5,152.5,152.5,-235.0,240.0,255.0,255.0,617.5,13.0,401.2,149.0,16.0,5720.0,1.0,1.0,39.0,754.0,89.2,146.0,200.0,220.0,-230.0,220.0,142.5,-155.0,155.0,155.0,240.0,260.0,270.0,270.0,645.0,0.0,418.95,149.0,16.0,5817.0,1.0,1.0,39.0,754.0,89.1,146.0,200.0,220.0,230.0,230.0,142.5,152.5,-155.0,152.5,245.0,262.5,-275.0,262.5,645.0,13.0,419.19,149.0,16.0,5936.0,56.0,1.0
1.0,1.0,40.5,1012.0,103.1,8.0,220.0,-230.0,230.0,230.0,132.5,137.5,142.5,142.5,240.0,-260.0,-260.0,240.0,612.5,0.0,372.16,13.0,4.0,356.0,1.0,1.0,40.5,754.0,105.05,14.0,210.0,225.0,237.5,237.5,135.0,142.5,145.0,145.0,245.0,260.0,270.0,270.0,652.5,0.0,393.44,149.0,16.0,482.0,1.0,1.0,40.5,754.0,106.95,14.0,225.0,-240.0,240.0,240.0,-142.5,142.5,-145.0,142.5,255.0,265.0,-275.0,265.0,647.5,13.0,387.66,149.0,16.0,559.0,1.0,1.0,40.5,739.0,103.95,14.0,220.0,-240.0,0.0,220.0,127.5,132.5,-137.5,132.5,245.0,-260.0,260.0,260.0,612.5,0.0,370.91,149.0,16.0,650.0,1.0,1.0,41.5,754.0,116.4,29.0,235.0,245.0,250.0,250.0,140.0,145.0,-150.0,145.0,250.0,260.0,-270.0,260.0,655.0,0.0,380.09,149.0,16.0,839.0,1.0,1.0,41.5,738.0,119.6,29.0,240.0,250.0,-260.0,250.0,140.0,145.0,-147.5,145.0,255.0,265.0,-275.0,265.0,660.0,0.0,379.46,149.0,16.0,944.0,1.0,1.0,41.5,754.0,120.5,29.0,240.0,-255.0,255.0,255.0,-142.5,142.5,147.5,147.5,255.0,265.0,-270.0,265.0,667.5,0.0,382.82,149.0,16.0,1000.0,1.0,1.0,42.5,754.0,120.2,29.0,245.0,255.0,-260.0,255.0,137.5,142.5,147.5,147.5,255.0,265.0,272.5,272.5,675.0,0.0,387.44,149.0,16.0,1203.0,1.0,1.0,42.5,738.0,119.2,29.0,245.0,255.0,265.0,265.0,147.5,152.5,-157.5,152.5,250.0,265.0,270.0,270.0,687.5,0.0,395.72,149.0,16.0,1343.0,56.0,1.0
1.0,1.0,63.0,1015.0,72.95,108.0,145.0,155.0,-162.5,155.0,97.5,102.5,-105.0,102.5,200.0,215.0,220.0,220.0,477.5,0.0,348.79,13.0,4.0,2883.0,1.0,1.0,63.0,745.0,73.45,111.0,150.0,160.0,167.5,167.5,97.5,102.5,105.0,105.0,205.0,215.0,222.5,222.5,495.0,0.0,359.96,149.0,16.0,2975.0,1.0,1.0,63.0,754.0,73.55,111.0,150.0,165.0,175.0,175.0,90.0,100.0,105.0,105.0,200.0,220.0,230.0,230.0,510.0,13.0,370.53,149.0,16.0,3115.0,1.0,1.0,63.0,1038.0,73.7,116.0,150.0,165.0,171.0,171.0,95.0,100.0,-105.0,100.0,210.0,225.0,231.0,231.0,502.0,0.0,364.24,111.0,8.0,3156.0,1.0,1.0,64.0,1015.0,73.0,108.0,155.0,162.5,165.0,165.0,90.0,95.0,0.0,95.0,200.0,215.0,-222.5,215.0,475.0,0.0,346.81,13.0,4.0,3199.0,1.0,1.0,64.0,1090.0,73.5,111.0,155.0,165.0,172.5,172.5,90.0,97.5,105.0,105.0,210.0,227.5,232.5,232.5,510.0,35.0,370.7,17.0,16.0,3431.0,1.0,1.0,64.0,754.0,73.85,111.0,150.0,165.0,-175.0,165.0,95.0,102.5,107.5,107.5,210.0,225.0,235.0,235.0,507.5,0.0,367.74,149.0,16.0,3486.0,1.0,1.0,65.0,744.0,73.45,111.0,157.5,175.0,180.0,180.0,97.5,105.0,110.0,110.0,217.5,235.5,242.5,242.5,532.5,0.0,387.22,149.0,16.0,3668.0,1.0,1.0,65.0,1090.0,73.55,111.0,157.5,173.0,180.0,180.0,97.5,105.0,110.0,110.0,220.0,237.5,245.0,245.0,535.0,13.0,388.7,17.0,16.0,3676.0,48.0,1.0
0.0,1.0,60.5,1090.0,76.22,132.0,77.5,82.5,85.0,85.0,45.0,47.5,52.5,52.5,107.5,115.0,120.0,120.0,257.5,46.0,248.69,111.0,4.0,447.0,0.0,1.0,-1.0,1015.0,78.05,132.0,50.0,-60.0,70.0,70.0,35.0,-40.0,40.0,40.0,80.0,90.0,100.0,100.0,210.0,0.0,200.35,13.0,4.0,2351.0,0.0,1.0,-1.0,1020.0,76.4,132.0,67.5,-72.5,72.5,72.5,37.5,40.0,42.5,42.5,95.0,100.0,105.0,105.0,220.0,0.0,212.21,13.0,4.0,2414.0,0.0,1.0,-1.0,1015.0,76.9,132.0,70.0,80.0,-82.5,80.0,40.0,42.5,-45.0,42.5,97.5,102.5,107.5,107.5,230.0,0.0,221.11,13.0,4.0,2492.0,0.0,1.0,-1.0,1015.0,74.65,114.0,67.5,-72.5,75.0,75.0,40.0,-42.5,42.5,42.5,95.0,100.0,105.0,105.0,222.5,0.0,217.25,13.0,4.0,2660.0,0.0,1.0,-1.0,1020.0,75.15,114.0,70.0,75.0,-80.0,75.0,40.0,42.5,-45.0,42.5,100.0,105.0,110.0,110.0,227.5,0.0,221.35,13.0,4.0,2785.0,0.0,1.0,67.5,1015.0,73.75,114.0,72.5,77.5,80.0,80.0,40.0,42.5,45.0,45.0,100.0,105.0,110.0,110.0,235.0,0.0,230.94,13.0,4.0,2862.0,0.0,1.0,69.0,1015.0,74.1,114.0,67.5,72.5,75.0,75.0,32.5,37.5,40.0,40.0,90.0,95.0,100.0,100.0,215.0,0.0,210.75,13.0,4.0,3283.0,0.0,1.0,-1.0,1020.0,71.34,114.0,70.0,72.5,-75.0,72.5,40.0,-42.5,42.5,42.5,90.0,95.0,100.0,100.0,215.0,0.0,215.14,10.0,4.0,3689.0,146.0,1.0
0.0,1.0,57.5,1090.0,66.25,106.0,130.0,137.5,145.0,145.0,-90.0,-90.0,90.0,90.0,125.0,132.5,140.0,140.0,375.0,0.0,391.38,13.0,4.0,9877.0,0.0,1.0,-1.0,1014.0,67.1,106.0,135.0,142.5,150.0,150.0,92.5,95.0,-100.0,95.0,130.0,135.0,-142.5,135.0,380.0,0.0,393.66,13.0,4.0,9933.0,0.0,1.0,-1.0,1014.0,61.4,89.0,135.0,140.0,-145.0,140.0,85.0,-90.0,-90.0,85.0,125.0,130.0,132.5,132.5,357.5,0.0,390.63,13.0,4.0,10290.0,0.0,2.0,59.5,1015.0,59.8,89.0,125.0,130.0,140.0,140.0,80.0,-82.5,-82.5,80.0,120.0,127.5,130.0,130.0,350.0,0.0,388.81,13.0,4.0,10479.0,0.0,2.0,-1.0,1015.0,59.9,89.0,127.5,135.0,142.5,142.5,80.0,-85.0,85.0,85.0,125.0,132.5,-135.0,132.5,360.0,0.0,399.5,13.0,4.0,10515.0,0.0,2.0,59.5,1015.0,59.65,89.0,140.0,145.0,150.5,150.5,85.0,-87.5,-87.5,85.0,127.5,132.5,-135.0,132.5,368.0,0.0,409.46,36.0,4.0,10642.0,0.0,2.0,-1.0,1015.0,58.0,89.0,120.0,127.5,140.0,140.0,70.0,75.0,-80.0,75.0,120.0,125.0,-130.0,125.0,340.0,0.0,385.16,13.0,4.0,10724.0,0.0,2.0,-1.0,1015.0,58.0,89.0,140.0,145.0,150.5,150.5,80.0,-82.5,82.5,82.5,130.0,132.5,135.0,135.0,368.0,0.0,416.87,13.0,4.0,10815.0,0.0,2.0,61.0,1015.0,57.4,89.0,-140.0,140.0,150.5,150.5,80.0,-82.5,82.5,82.5,125.0,130.0,-135.0,130.0,363.0,0.0,413.99,13.0,4.0,10871.0,329.0,2.0
